ClienteID,Nome,Idade,Cidade,Agencia,Conta,TipoTransacao,Valor,Status,Data
614,Bruno 15,41,Curitiba,505,58694,TED,4169.97,Efetivada,2024-03-17
615,Bruno 76,29,Belo Horizonte,202,32166,TED,1159.64,Efetivada,2024-01-26
616,Carlos 13,26,Porto Alegre,303,93492,Cartão,3311.44,Efetivada,2024-04-22
617,Helena 78,52,São Paulo,101,76371,DOC,4382.24,Cancelada,2024-03-06
618,Ana 47,27,Porto Alegre,202,23303,DOC,3022.48,Efetivada,2024-03-17
619,Eduardo 68,72,Belo Horizonte,505,10328,TED,3097.15,Pendente,2024-02-16
620,Helena 88,33,Rio de Janeiro,404,32540,DOC,2976.08,Efetivada,2024-05-29
621,Fernanda 60,72,São Paulo,404,85922,Cartão,3875.93,Cancelada,2024-01-25
622,Eduardo 97,37,Rio de Janeiro,505,74189,Cartão,1313.49,Cancelada,2024-01-27
623,Carlos 53,64,Curitiba,404,20642,Boleto,1233.15,Pendente,2024-01-13
624,Carlos 51,69,Porto Alegre,505,33513,DOC,967.62,Pendente,2024-05-18
625,Carlos 13,49,Curitiba,505,72603,Cartão,132.36,Cancelada,2024-05-12
626,Fernanda 63,74,Porto Alegre,404,14885,Cartão,17.7,Cancelada,2024-03-08
627,Helena 49,19,Porto Alegre,101,49069,Boleto,2475.57,Cancelada,2024-01-03
628,Gustavo 33,52,Curitiba,303,40755,Cartão,3894.53,Pendente,2024-01-08
629,Ana 5,45,Rio de Janeiro,505,45887,Pix,989.1,Pendente,2024-02-11
630,Helena 57,68,Curitiba,303,55186,DOC,4534.01,Cancelada,2024-01-20
631,Gustavo 75,19,São Paulo,303,69643,DOC,359.62,Efetivada,2024-01-05
632,Eduardo 84,71,São Paulo,404,34203,TED,554.95,Efetivada,2024-01-24
633,Gustavo 75,46,Curitiba,505,17333,Cartão,2595.74,Pendente,2024-05-17
634,Daniela 40,74,Porto Alegre,404,54533,Cartão,4713.63,Cancelada,2024-02-14
635,Helena 57,75,Rio de Janeiro,404,43735,Pix,1525.34,Efetivada,2024-05-06
636,Helena 54,65,Porto Alegre,303,37313,Boleto,2471.49,Pendente,2024-02-28
637,Carlos 11,18,Porto Alegre,505,90144,Boleto,4480.61,Pendente,2024-04-18
638,Helena 75,22,São Paulo,202,40339,Boleto,1655.01,Cancelada,2024-01-01
639,Gustavo 61,71,Curitiba,404,44404,Boleto,4736.72,Cancelada,2024-02-26
640,Bruno 17,51,Belo Horizonte,101,12692,TED,1565.59,Cancelada,2024-03-17
641,Eduardo 87,75,Porto Alegre,505,14719,DOC,3761.05,Pendente,2024-04-09
642,Gustavo 53,57,Porto Alegre,505,18564,Pix,974.76,Pendente,2024-05-16
643,Carlos 58,70,São Paulo,202,23206,Cartão,4081.66,Efetivada,2024-03-10
644,Daniela 40,38,Curitiba,505,43151,Cartão,2707.79,Efetivada,2024-02-06
645,Bruno 70,24,Curitiba,404,49364,DOC,1201.55,Efetivada,2024-01-02
646,Gustavo 83,71,Belo Horizonte,505,72630,TED,301.39,Cancelada,2024-02-27
647,Eduardo 39,30,Curitiba,404,22427,Boleto,302.13,Efetivada,2024-04-12
648,Gustavo 50,58,Belo Horizonte,303,54431,TED,1260.92,Efetivada,2024-05-01
649,Fernanda 40,58,Rio de Janeiro,303,12355,TED,2444.64,Efetivada,2024-02-29
650,Daniela 4,45,Porto Alegre,202,31168,DOC,4937.84,Efetivada,2024-04-03
651,Ana 10,28,Rio de Janeiro,505,87471,DOC,2369.98,Cancelada,2024-05-27
652,Fernanda 26,47,Curitiba,202,87750,TED,791.5,Pendente,2024-01-21
653,Daniela 99,27,Curitiba,404,32393,DOC,1826.49,Efetivada,2024-05-14
654,Eduardo 75,74,Curitiba,101,85494,Boleto,262.75,Efetivada,2024-01-19
655,Bruno 27,57,São Paulo,404,42292,Boleto,4561.26,Cancelada,2024-05-18
656,Gustavo 54,33,Porto Alegre,101,35616,Cartão,4628.54,Efetivada,2024-02-28
657,Eduardo 70,48,São Paulo,202,55985,Boleto,4899.71,Cancelada,2024-01-04
658,Bruno 41,45,Belo Horizonte,101,15559,TED,4178.45,Pendente,2024-04-21
659,Bruno 41,35,Porto Alegre,404,58053,Boleto,4802.71,Pendente,2024-05-25
660,Gustavo 82,21,São Paulo,505,47455,Pix,3582.26,Pendente,2024-03-10
661,Gustavo 89,69,Porto Alegre,505,66979,Cartão,4464.59,Efetivada,2024-02-06
662,Fernanda 19,31,Belo Horizonte,505,77326,DOC,3357.25,Cancelada,2024-04-22
663,Helena 9,63,São Paulo,303,67897,Boleto,21.03,Pendente,2024-04-16
664,Ana 17,34,Porto Alegre,101,54165,TED,4639.91,Cancelada,2024-05-16
665,Helena 14,21,Belo Horizonte,404,45994,TED,1886.4,Efetivada,2024-02-02
666,Ana 22,69,Curitiba,505,94430,Pix,3323.75,Efetivada,2024-04-09
667,Fernanda 71,74,Curitiba,303,33784,DOC,362.28,Pendente,2024-05-14
668,Ana 59,49,Belo Horizonte,505,28575,Boleto,2460.47,Efetivada,2024-05-16
669,Gustavo 40,67,Porto Alegre,505,73484,DOC,59.83,Efetivada,2024-03-11
670,Bruno 63,75,Porto Alegre,505,68098,DOC,4819.61,Pendente,2024-04-20
671,Helena 73,71,Rio de Janeiro,101,68854,TED,1123.87,Cancelada,2024-05-02
672,Eduardo 40,74,São Paulo,101,12539,TED,866.33,Cancelada,2024-05-16
673,Ana 50,67,Porto Alegre,303,92028,DOC,2678.71,Pendente,2024-05-28
674,Carlos 15,40,Porto Alegre,202,53532,TED,880.21,Cancelada,2024-04-06
675,Bruno 21,34,São Paulo,202,12464,Boleto,3752.99,Efetivada,2024-02-03
676,Helena 10,52,Curitiba,505,97583,Cartão,1624.72,Cancelada,2024-03-03
677,Helena 50,68,Belo Horizonte,303,75092,TED,3556.25,Cancelada,2024-01-16
678,Bruno 6,29,São Paulo,505,69514,Cartão,177.77,Efetivada,2024-03-17
679,Eduardo 43,25,Porto Alegre,505,49284,Cartão,1484.45,Pendente,2024-03-09
680,Fernanda 37,32,Porto Alegre,505,10536,Boleto,4585.06,Pendente,2024-04-08
681,Carlos 18,55,Rio de Janeiro,505,16051,Cartão,135.52,Pendente,2024-04-10
682,Gustavo 95,54,São Paulo,101,49535,Boleto,3604.73,Efetivada,2024-02-19
683,Ana 10,48,Curitiba,202,37878,Pix,3087.33,Efetivada,2024-03-15
684,Helena 7,58,Rio de Janeiro,505,18836,Pix,2075.6,Pendente,2024-03-09
685,Daniela 95,31,Curitiba,505,33279,Boleto,1505.88,Pendente,2024-01-07
686,Daniela 30,61,Rio de Janeiro,404,51118,DOC,4051.1,Efetivada,2024-02-04
687,Fernanda 99,24,Curitiba,202,57824,Cartão,2493.68,Efetivada,2024-04-24
688,Daniela 8,46,Belo Horizonte,404,64986,TED,3615.25,Pendente,2024-02-16
689,Gustavo 63,39,São Paulo,303,91759,Pix,722.73,Efetivada,2024-04-14
690,Ana 49,20,São Paulo,101,13713,TED,235.95,Efetivada,2024-05-20
691,Eduardo 96,64,Rio de Janeiro,303,34536,TED,4347.92,Cancelada,2024-05-15
692,Eduardo 5,70,Porto Alegre,202,58254,Boleto,23.13,Cancelada,2024-01-12
693,Eduardo 66,25,Rio de Janeiro,101,26656,DOC,4130.17,Pendente,2024-02-23
694,Gustavo 71,33,Porto Alegre,202,97550,TED,4347.51,Pendente,2024-03-11
695,Fernanda 48,69,Curitiba,505,52445,Pix,340.96,Cancelada,2024-01-29
696,Gustavo 62,43,São Paulo,505,37036,Cartão,4718.46,Efetivada,2024-05-02
697,Helena 67,23,Belo Horizonte,404,22665,Cartão,3101.72,Efetivada,2024-05-11
698,Bruno 79,52,Belo Horizonte,505,36074,Cartão,1654.64,Pendente,2024-02-02
699,Fernanda 8,61,Curitiba,101,79728,DOC,851.29,Efetivada,2024-01-01
700,Gustavo 35,30,Curitiba,303,60079,Cartão,2162.75,Cancelada,2024-04-08
701,Daniela 77,18,Belo Horizonte,101,76699,Cartão,2113.4,Efetivada,2024-02-27
702,Helena 4,62,São Paulo,303,33067,DOC,1191.82,Pendente,2024-03-11
703,Bruno 67,73,São Paulo,202,27731,Pix,3397.63,Pendente,2024-03-21
704,Eduardo 52,54,Belo Horizonte,202,80235,TED,226.54,Efetivada,2024-01-18
705,Daniela 41,52,Rio de Janeiro,202,30248,Boleto,3429.57,Pendente,2024-04-24
706,Carlos 79,59,Porto Alegre,505,36847,Boleto,1257.2,Pendente,2024-01-06
707,Ana 7,37,Porto Alegre,303,97003,TED,4788.47,Efetivada,2024-04-10
708,Ana 88,18,Porto Alegre,505,11257,Cartão,4418.07,Cancelada,2024-01-31
709,Bruno 20,21,São Paulo,404,98871,Pix,2008.8,Cancelada,2024-03-03
710,Helena 43,69,Rio de Janeiro,404,90743,Boleto,3839.59,Cancelada,2024-01-24
711,Gustavo 27,49,Belo Horizonte,404,91956,Boleto,2444.29,Efetivada,2024-01-07
712,Gustavo 90,58,Rio de Janeiro,101,89098,Boleto,2685.29,Efetivada,2024-01-07
713,Daniela 55,64,Belo Horizonte,303,19966,TED,230.11,Cancelada,2024-01-24
714,Daniela 73,27,Belo Horizonte,505,90669,DOC,2034.63,Cancelada,2024-01-03
715,Ana 55,24,Porto Alegre,101,24734,Cartão,3307.24,Efetivada,2024-02-20
716,Ana 36,39,Curitiba,101,20179,DOC,181.5,Pendente,2024-03-25
717,Eduardo 35,20,Curitiba,303,61932,Pix,2758.31,Pendente,2024-03-26
718,Eduardo 92,22,Belo Horizonte,202,64197,Boleto,4979.49,Efetivada,2024-03-05
719,Ana 20,29,Rio de Janeiro,404,60543,DOC,1366.79,Pendente,2024-05-20
720,Ana 19,27,Curitiba,101,44505,TED,3701.35,Efetivada,2024-03-06
721,Gustavo 41,73,Rio de Janeiro,202,14042,Pix,2397.39,Cancelada,2024-03-22
722,Eduardo 60,66,Curitiba,505,76443,DOC,2781.61,Cancelada,2024-04-25
723,Daniela 12,67,São Paulo,303,27094,TED,3482.53,Efetivada,2024-02-01
724,Eduardo 42,30,Belo Horizonte,505,41006,DOC,1464.58,Pendente,2024-04-04
725,Ana 49,40,Belo Horizonte,202,90139,TED,3413.3,Efetivada,2024-05-28
726,Eduardo 2,39,São Paulo,101,17953,TED,4099.86,Efetivada,2024-05-20
727,Helena 47,56,Porto Alegre,101,45220,Pix,553.16,Efetivada,2024-02-08
728,Fernanda 49,66,São Paulo,404,30944,DOC,4484.99,Cancelada,2024-04-03
729,Carlos 92,36,São Paulo,303,87556,TED,1351.37,Efetivada,2024-02-27
730,Daniela 26,50,Curitiba,202,81979,Pix,3895.54,Cancelada,2024-01-08
731,Eduardo 81,33,Porto Alegre,303,55500,TED,3526.57,Cancelada,2024-05-14
732,Bruno 99,57,São Paulo,505,29440,Cartão,2390.97,Pendente,2024-03-03
733,Helena 10,32,Belo Horizonte,101,62961,Pix,3990.59,Pendente,2024-03-02
734,Gustavo 61,19,Curitiba,303,51469,TED,250.24,Pendente,2024-04-08
735,Eduardo 27,38,Rio de Janeiro,202,83949,Boleto,4063.32,Pendente,2024-04-08
736,Eduardo 59,33,Curitiba,101,49097,TED,3530.05,Pendente,2024-04-30
737,Gustavo 83,44,Porto Alegre,505,75309,Pix,4175.36,Pendente,2024-05-02
738,Bruno 96,57,São Paulo,303,89633,Boleto,3264.5,Efetivada,2024-03-14
739,Carlos 80,38,São Paulo,505,72754,Boleto,3003.56,Pendente,2024-01-14
740,Carlos 1,57,Rio de Janeiro,303,27200,DOC,4896.75,Efetivada,2024-05-26
741,Helena 16,34,Rio de Janeiro,202,66911,DOC,4397.77,Efetivada,2024-01-24
742,Daniela 96,45,Porto Alegre,404,18394,Pix,1820.09,Cancelada,2024-04-07
743,Carlos 52,33,Belo Horizonte,303,70875,DOC,4677.05,Cancelada,2024-02-20
744,Gustavo 39,74,São Paulo,101,17374,Cartão,2141.38,Pendente,2024-04-25
745,Carlos 50,54,São Paulo,303,44741,TED,272.75,Pendente,2024-04-05
746,Ana 10,38,Belo Horizonte,404,12477,TED,4619.38,Efetivada,2024-02-14
747,Carlos 60,56,Rio de Janeiro,404,65668,Pix,2599.74,Efetivada,2024-02-11
748,Carlos 20,30,Curitiba,505,83655,Cartão,1621.11,Pendente,2024-02-26
749,Daniela 12,62,Belo Horizonte,202,13623,Pix,4003.33,Cancelada,2024-03-19
750,Carlos 17,47,Rio de Janeiro,303,48581,TED,4057.77,Pendente,2024-03-17
751,Bruno 90,21,Belo Horizonte,202,94730,Pix,3819.34,Cancelada,2024-05-15
752,Bruno 81,51,Rio de Janeiro,101,45582,Cartão,3137.29,Efetivada,2024-05-13
753,Gustavo 62,39,Curitiba,505,96587,Pix,3990.32,Pendente,2024-01-22
754,Daniela 76,73,Rio de Janeiro,303,37174,Pix,562.98,Efetivada,2024-02-28
755,Carlos 98,45,Belo Horizonte,303,57318,Boleto,1743.56,Cancelada,2024-02-11
756,Ana 42,74,São Paulo,303,52319,Cartão,4681.63,Pendente,2024-02-18
757,Eduardo 64,24,Belo Horizonte,101,48545,Boleto,2287.55,Pendente,2024-03-27
758,Helena 77,35,Rio de Janeiro,303,70566,DOC,2319.31,Efetivada,2024-02-13
759,Daniela 54,42,Rio de Janeiro,101,68073,TED,1074.46,Cancelada,2024-02-21
760,Gustavo 26,68,São Paulo,303,29372,Pix,1087.23,Pendente,2024-04-02
761,Ana 17,42,Curitiba,202,20618,Cartão,3052.13,Efetivada,2024-02-03
762,Bruno 42,57,Belo Horizonte,404,58363,Boleto,525.1,Pendente,2024-02-23
763,Gustavo 5,50,Rio de Janeiro,202,37830,Pix,1612.97,Cancelada,2024-03-04
764,Helena 15,68,Belo Horizonte,404,29729,TED,3196.3,Pendente,2024-01-22
765,Fernanda 69,38,Porto Alegre,202,72441,DOC,2100.7,Pendente,2024-04-27
766,Bruno 89,34,Belo Horizonte,101,93543,DOC,1044.01,Efetivada,2024-03-15
767,Carlos 39,26,São Paulo,303,73697,TED,2332.45,Pendente,2024-05-03
768,Fernanda 65,24,Porto Alegre,505,82123,DOC,4427.82,Efetivada,2024-02-16
769,Carlos 24,74,Curitiba,404,43883,Boleto,3797.23,Pendente,2024-01-19
770,Daniela 17,35,Curitiba,202,51759,Cartão,1616.78,Pendente,2024-01-26
771,Bruno 38,70,Belo Horizonte,505,31630,TED,62.51,Cancelada,2024-04-16
772,Gustavo 34,64,Rio de Janeiro,202,10529,Boleto,4412.87,Efetivada,2024-04-23
773,Helena 57,26,Curitiba,202,64886,Cartão,3910.47,Efetivada,2024-05-04
774,Daniela 52,52,Rio de Janeiro,404,47066,DOC,4694.62,Cancelada,2024-01-11
775,Gustavo 68,58,São Paulo,101,35369,TED,335.33,Cancelada,2024-04-28
776,Eduardo 45,24,São Paulo,101,29902,Boleto,792.56,Cancelada,2024-03-30
777,Bruno 13,60,Porto Alegre,303,61325,DOC,561.41,Efetivada,2024-02-25
778,Ana 72,21,Belo Horizonte,404,62802,Cartão,321.94,Cancelada,2024-03-29
779,Ana 38,20,Rio de Janeiro,404,15343,Pix,3101.01,Efetivada,2024-02-14
780,Bruno 69,64,Porto Alegre,303,38489,DOC,1860.46,Efetivada,2024-02-06
781,Eduardo 76,20,Curitiba,404,70638,DOC,2191.7,Pendente,2024-04-02
782,Gustavo 19,56,Porto Alegre,202,77157,TED,33.29,Efetivada,2024-04-27
783,Gustavo 71,23,Porto Alegre,202,40836,Boleto,3436.8,Pendente,2024-01-13
784,Gustavo 72,70,Rio de Janeiro,202,33091,Pix,3586.18,Efetivada,2024-05-19
785,Helena 33,71,São Paulo,303,56381,Pix,2304.24,Efetivada,2024-01-25
786,Helena 1,61,Curitiba,101,86454,Cartão,4730.57,Pendente,2024-03-09
787,Ana 49,40,Belo Horizonte,202,81724,Pix,878.47,Cancelada,2024-04-14
788,Bruno 57,61,Belo Horizonte,101,88613,DOC,4434.86,Efetivada,2024-04-05
789,Carlos 78,33,São Paulo,202,96463,Cartão,2046.85,Pendente,2024-03-01
790,Helena 66,53,Porto Alegre,101,92219,DOC,3914.16,Efetivada,2024-03-15
791,Helena 85,34,Curitiba,101,12698,DOC,446.84,Cancelada,2024-04-16
792,Fernanda 18,29,São Paulo,101,45207,DOC,3514.91,Efetivada,2024-04-14
793,Helena 81,74,Rio de Janeiro,303,53354,Pix,2318.3,Cancelada,2024-04-03
794,Gustavo 62,50,Belo Horizonte,101,85229,DOC,1936.89,Efetivada,2024-01-19
795,Daniela 49,63,Porto Alegre,202,40478,Boleto,2181.15,Cancelada,2024-01-19
796,Eduardo 89,66,São Paulo,101,58357,Pix,4633.99,Efetivada,2024-04-10
797,Eduardo 9,19,São Paulo,303,32492,Boleto,2600.75,Pendente,2024-02-28
798,Carlos 53,59,Porto Alegre,101,40177,TED,66.35,Pendente,2024-01-10
799,Carlos 79,46,Porto Alegre,404,58865,DOC,4327.93,Efetivada,2024-01-20
800,Carlos 32,48,Belo Horizonte,202,54197,Cartão,1891.86,Efetivada,2024-05-24
801,Carlos 3,36,São Paulo,505,18703,Cartão,2379.03,Cancelada,2024-04-23
802,Gustavo 56,44,Belo Horizonte,404,35097,Cartão,3496.11,Pendente,2024-01-19
803,Eduardo 87,46,Belo Horizonte,101,72787,DOC,4963.72,Cancelada,2024-02-08
804,Eduardo 27,35,Rio de Janeiro,101,68410,Pix,3965.6,Pendente,2024-01-13
805,Bruno 36,71,Rio de Janeiro,101,44827,Boleto,3794.65,Cancelada,2024-03-08
806,Bruno 55,35,São Paulo,404,75986,Pix,4657.26,Efetivada,2024-04-08
807,Carlos 7,21,Rio de Janeiro,404,40799,TED,543.48,Pendente,2024-01-28
808,Eduardo 16,74,Belo Horizonte,303,12114,Boleto,4922.41,Pendente,2024-04-03
809,Helena 40,38,São Paulo,303,99392,Cartão,4281.52,Efetivada,2024-01-22
810,Ana 16,70,Rio de Janeiro,303,90579,DOC,4870.85,Cancelada,2024-04-04
811,Fernanda 58,41,Rio de Janeiro,303,21631,TED,650.05,Pendente,2024-01-28
812,Gustavo 12,56,Curitiba,202,47874,TED,2813.59,Pendente,2024-05-05
813,Bruno 68,50,São Paulo,101,52068,Pix,3342.55,Pendente,2024-02-28
814,Daniela 35,27,Belo Horizonte,202,54572,TED,4188.15,Efetivada,2024-05-08
815,Helena 45,58,Belo Horizonte,404,34038,Pix,3499.61,Pendente,2024-04-07
816,Gustavo 37,62,Belo Horizonte,101,32938,Boleto,4710.58,Efetivada,2024-02-16
817,Gustavo 22,43,Belo Horizonte,404,27151,Pix,2245.12,Efetivada,2024-05-30
818,Fernanda 59,34,São Paulo,202,22930,TED,3092.62,Pendente,2024-01-03
819,Carlos 37,53,Rio de Janeiro,404,68346,Cartão,1132.42,Cancelada,2024-03-16
820,Carlos 56,64,Porto Alegre,404,59615,DOC,4582.6,Cancelada,2024-03-08
821,Carlos 76,56,São Paulo,505,73238,TED,453.48,Pendente,2024-02-19
822,Helena 31,67,São Paulo,505,94084,DOC,4637.08,Cancelada,2024-02-16
823,Helena 91,26,Porto Alegre,505,85744,TED,307.54,Pendente,2024-03-11
824,Helena 54,73,São Paulo,101,49182,TED,1523.34,Cancelada,2024-03-18
825,Eduardo 53,59,Curitiba,404,88446,Pix,3659.5,Cancelada,2024-04-27
826,Ana 19,36,Rio de Janeiro,303,73672,DOC,2228.24,Efetivada,2024-01-13
827,Carlos 25,26,Porto Alegre,303,83707,Boleto,4425.3,Efetivada,2024-03-01
828,Gustavo 59,48,Rio de Janeiro,505,73483,Boleto,3842.0,Efetivada,2024-05-16
829,Eduardo 26,57,Belo Horizonte,101,12847,Boleto,2641.7,Pendente,2024-05-10
830,Eduardo 88,71,Curitiba,505,20172,Cartão,1710.47,Efetivada,2024-04-26
831,Ana 1,70,Rio de Janeiro,303,70024,TED,875.86,Cancelada,2024-04-09
832,Helena 8,34,Belo Horizonte,505,14342,Cartão,3071.47,Pendente,2024-04-24
833,Eduardo 70,29,Rio de Janeiro,404,52547,DOC,3153.34,Pendente,2024-04-01
834,Eduardo 78,36,Curitiba,303,57513,Cartão,2632.76,Pendente,2024-04-11
835,Bruno 26,66,Belo Horizonte,101,78213,DOC,728.77,Cancelada,2024-04-22
836,Eduardo 44,47,Curitiba,505,20980,Boleto,2934.9,Efetivada,2024-04-17
837,Helena 87,51,Rio de Janeiro,303,35043,TED,3727.93,Efetivada,2024-03-07
838,Fernanda 22,66,São Paulo,202,85594,Boleto,4283.8,Efetivada,2024-02-03
839,Eduardo 78,55,Curitiba,101,13629,Pix,1888.15,Efetivada,2024-03-14
840,Bruno 59,43,Belo Horizonte,101,15072,Pix,4008.96,Pendente,2024-02-13
841,Gustavo 21,55,Rio de Janeiro,303,94272,DOC,2760.15,Cancelada,2024-02-01
842,Ana 80,40,Porto Alegre,101,72523,DOC,1903.05,Efetivada,2024-02-23
843,Bruno 73,69,Belo Horizonte,202,51439,Pix,2638.9,Efetivada,2024-02-21
844,Daniela 89,25,Rio de Janeiro,505,95784,TED,1038.63,Cancelada,2024-05-14
845,Helena 54,44,Rio de Janeiro,505,32408,DOC,4794.02,Efetivada,2024-02-17
846,Carlos 12,72,Porto Alegre,303,42664,Boleto,2912.25,Efetivada,2024-03-10
847,Fernanda 36,44,São Paulo,505,81965,Boleto,2709.8,Pendente,2024-04-24
848,Bruno 5,20,Rio de Janeiro,404,12820,Cartão,4737.22,Efetivada,2024-04-06
849,Bruno 4,34,Curitiba,404,42654,TED,3655.28,Cancelada,2024-04-15
850,Helena 97,25,Curitiba,404,61214,Pix,2535.32,Efetivada,2024-02-28
851,Eduardo 28,57,Belo Horizonte,202,95134,Boleto,3084.21,Cancelada,2024-02-09
852,Ana 59,71,Belo Horizonte,404,85407,DOC,3651.52,Cancelada,2024-02-23
853,Eduardo 95,27,Curitiba,505,32080,Cartão,2594.96,Cancelada,2024-03-14
854,Fernanda 69,64,Curitiba,202,91934,Cartão,3535.69,Pendente,2024-02-01
855,Helena 13,19,Porto Alegre,303,81875,Pix,1597.27,Cancelada,2024-01-08
856,Carlos 96,70,Porto Alegre,202,27108,Cartão,134.85,Pendente,2024-01-29
857,Bruno 5,31,Curitiba,505,92635,Cartão,2607.58,Efetivada,2024-05-24
858,Carlos 39,54,Belo Horizonte,202,21406,DOC,2186.77,Cancelada,2024-03-23
859,Bruno 67,54,São Paulo,303,31824,Cartão,578.46,Efetivada,2024-02-10
860,Fernanda 26,55,Rio de Janeiro,303,56474,Pix,510.48,Efetivada,2024-04-04
861,Eduardo 49,51,Curitiba,505,94507,Boleto,121.39,Efetivada,2024-05-28
862,Carlos 89,21,Belo Horizonte,505,56887,DOC,3664.86,Cancelada,2024-05-19
863,Fernanda 28,29,Porto Alegre,202,66934,Pix,3156.42,Pendente,2024-03-18
864,Daniela 83,59,Curitiba,404,93772,Pix,954.66,Efetivada,2024-03-14
865,Ana 96,75,Rio de Janeiro,202,58253,TED,4850.35,Efetivada,2024-01-29
866,Gustavo 71,35,Porto Alegre,303,61855,Pix,1928.64,Pendente,2024-03-02
867,Eduardo 52,36,Curitiba,101,86250,Cartão,883.22,Cancelada,2024-04-19
868,Eduardo 48,65,São Paulo,101,18367,Pix,1076.74,Efetivada,2024-03-03
869,Ana 55,70,Rio de Janeiro,101,80196,Boleto,1185.98,Efetivada,2024-01-26
870,Eduardo 40,70,Curitiba,303,83699,DOC,3425.21,Cancelada,2024-01-20
871,Bruno 14,29,Porto Alegre,303,17602,Boleto,823.5,Cancelada,2024-02-26
872,Carlos 79,50,Porto Alegre,101,59244,TED,233.36,Efetivada,2024-05-12
873,Daniela 60,63,Belo Horizonte,404,18663,Cartão,1727.63,Cancelada,2024-02-23
874,Daniela 94,35,Curitiba,101,11790,Boleto,1484.85,Cancelada,2024-04-20
875,Daniela 61,58,Belo Horizonte,505,17787,Boleto,571.87,Cancelada,2024-05-15
876,Eduardo 4,47,Rio de Janeiro,303,35775,Cartão,1327.51,Pendente,2024-02-23
877,Fernanda 90,60,Belo Horizonte,101,59063,TED,2185.29,Efetivada,2024-03-31
878,Eduardo 47,66,Belo Horizonte,303,33802,Boleto,2761.93,Pendente,2024-04-08
879,Fernanda 87,29,Rio de Janeiro,505,45095,Cartão,3135.94,Efetivada,2024-02-29
880,Daniela 85,45,Porto Alegre,101,75702,Cartão,4710.57,Pendente,2024-04-12
881,Daniela 5,68,Curitiba,202,92970,DOC,2489.74,Cancelada,2024-03-18
882,Fernanda 93,56,Belo Horizonte,505,60937,Boleto,4970.47,Efetivada,2024-03-17
883,Helena 94,48,Porto Alegre,303,39292,DOC,2896.62,Cancelada,2024-01-16
884,Daniela 53,60,Porto Alegre,303,27745,TED,4107.21,Pendente,2024-03-05
885,Bruno 72,49,Porto Alegre,404,44342,Cartão,933.56,Cancelada,2024-05-01
886,Fernanda 89,39,Porto Alegre,505,23955,Pix,2253.32,Efetivada,2024-03-02
887,Bruno 85,65,São Paulo,202,89681,DOC,3030.73,Efetivada,2024-01-25
888,Ana 10,37,Belo Horizonte,101,54954,Boleto,1096.95,Efetivada,2024-04-29
889,Carlos 83,26,Rio de Janeiro,303,45107,Pix,4893.59,Cancelada,2024-04-21
890,Helena 12,74,Belo Horizonte,505,29421,Boleto,4957.95,Cancelada,2024-04-10
891,Carlos 40,72,Rio de Janeiro,404,36959,Cartão,2097.29,Cancelada,2024-04-17
892,Daniela 35,65,Curitiba,101,79297,DOC,4380.0,Pendente,2024-05-10
893,Carlos 27,37,Curitiba,202,95758,Boleto,217.51,Cancelada,2024-03-06
894,Eduardo 72,50,Belo Horizonte,303,84179,DOC,3059.32,Cancelada,2024-02-21
895,Daniela 54,65,Curitiba,202,74044,DOC,832.47,Efetivada,2024-04-04
896,Fernanda 33,73,Porto Alegre,505,78579,DOC,4755.73,Pendente,2024-05-23
897,Carlos 49,68,Rio de Janeiro,505,94832,Pix,2714.21,Cancelada,2024-02-15
898,Fernanda 42,33,Curitiba,303,21908,Boleto,4874.64,Pendente,2024-05-02
899,Carlos 61,41,Rio de Janeiro,404,55078,DOC,36.29,Efetivada,2024-01-16
900,Bruno 78,27,Porto Alegre,101,76813,TED,266.61,Cancelada,2024-02-15
901,Bruno 75,62,Rio de Janeiro,202,96171,Cartão,3883.16,Pendente,2024-03-04
902,Gustavo 28,45,Curitiba,505,21742,Boleto,912.64,Cancelada,2024-02-27
903,Carlos 59,18,Rio de Janeiro,505,13360,TED,645.71,Efetivada,2024-05-15
904,Helena 76,50,Belo Horizonte,404,87239,Cartão,4000.09,Pendente,2024-04-03
905,Eduardo 77,34,Porto Alegre,101,18873,Cartão,4662.05,Cancelada,2024-02-21
906,Fernanda 17,48,Rio de Janeiro,505,46925,Pix,1644.3,Pendente,2024-02-19
907,Gustavo 81,52,São Paulo,202,33777,TED,2364.49,Efetivada,2024-01-09
908,Eduardo 8,62,Curitiba,202,43741,Boleto,3763.89,Pendente,2024-05-08
909,Daniela 48,19,São Paulo,505,67923,TED,4807.28,Cancelada,2024-05-07
910,Daniela 87,58,Belo Horizonte,202,38744,Pix,4738.1,Efetivada,2024-04-19
911,Carlos 71,19,Curitiba,505,37033,Pix,2187.05,Efetivada,2024-04-18
912,Ana 55,26,Rio de Janeiro,505,44795,Boleto,1158.48,Pendente,2024-04-14
913,Ana 16,31,Rio de Janeiro,202,19033,TED,4083.0,Efetivada,2024-01-01
914,Helena 16,21,Belo Horizonte,101,76412,TED,4057.7,Pendente,2024-02-21
915,Fernanda 82,69,Porto Alegre,303,97577,Boleto,1982.13,Efetivada,2024-01-19
916,Fernanda 29,48,Rio de Janeiro,505,88431,Pix,1281.71,Pendente,2024-01-19
917,Ana 6,29,Curitiba,303,45562,Boleto,2407.99,Efetivada,2024-01-20
918,Daniela 53,25,Porto Alegre,202,59070,Pix,773.79,Efetivada,2024-03-19
